sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
7632,3699,1,213,3,26400,,,-3,,
7633,3699,1,73,2,26400,,,-3,,
7634,3700,1,23,6,26400,,,-3,,
7635,3701,1,42,7,26460,,,-3,,
7636,3702,1,2,10,26460,,,-3,,
7637,3703,1,2,9,26460,,,-3,,
7638,3703,1,151,4,26460,,,-3,,
7639,3703,1,103,9,26460,,,-3,,
7640,3703,1,184,6,26460,,,-3,,
7641,3704,1,1,9,26460,,,-3,,
7642,3705,1,469,11,26520,,,-3,,
7643,3705,1,6,7,26520,,,-3,,
7644,3706,1,0,11,26520,,,-3,,
7645,3706,1,5,6,26520,,,-3,,
7646,3706,1,13,7,26520,,,-3,,
7647,3707,1,2,6,26520,,,-3,,
7648,3707,1,118,6,26520,,,-3,,
7649,3708,1,23,6,26520,,,-3,,
7650,3709,1,14,4,26520,,,-3,,
7651,3709,1,56,10,26520,,,-3,,
7652,3709,1,0,8,26520,,,-3,,
7653,3709,1,211,7,26520,,,-3,,
7654,3710,1,228,6,26520,,,-3,,
7655,3710,1,192,2,26520,,,-3,,
7656,3710,1,0,10,26520,,,-3,,
7657,3711,1,3,2,26520,,,-3,,
7658,3711,1,6,4,26520,,,-3,,
7659,3711,1,400,8,26520,,,-3,,
7660,3711,1,149,5,26520,,,-3,,
7661,3712,1,17,6,26520,,,-3,,
7662,3712,1,93,8,26520,,,-3,,
7663,3713,1,346,10,26520,,,-3,,
7664,3713,1,0,5,26520,,,-3,,
7665,3714,1,9,4,26520,,,-3,,
7666,3714,1,168,8,26520,,,-3,,
7667,3715,1,312,4,26580,,,-3,,
7668,3716,1,107,4,26580,,,-3,,
7669,3717,1,121,7,26580,,,-3,,
7670,3717,1,221,9,26580,,,-3,,
7671,3718,1,152,8,26580,,,-3,,
7672,3719,1,379,6,26580,,,-3,,
7673,3719,1,308,4,26580,,,-3,,
7674,3719,1,282,7,26580,,,-3,,
7675,3720,1,0,12,26580,,,-3,,
7676,3720,1,12,10,26580,,,-3,,
7677,3721,1,322,10,26580,,,-3,,
7678,3722,1,18,6,26580,,,-3,,
7679,3723,1,139,4,26580,,,-3,,
7680,3723,1,208,8,26580,,,-3,,
7681,3723,1,217,6,26580,,,-3,,
7682,3724,1,133,12,26580,,,-3,,
7683,3724,1,9,7,26580,,,-3,,
7684,3724,1,4,10,26580,,,-3,,
7685,3724,1,341,5,26580,,,-3,,
7686,3724,1,69,4,26580,,,-3,,
7687,3724,1,169,3,26580,,,-3,,
7688,3725,1,245,7,26580,,,-3,,
7689,3725,1,1,6,26580,,,-3,,
7690,3725,1,10,6,26580,,,-3,,
7691,3726,1,36,8,26580,,,-3,,
7692,3727,1,32,4,26580,,,-3,,
7693,3727,1,9,8,26580,,,-3,,
7694,3727,1,0,10,26580,,,-3,,
7695,3728,1,27,5,26640,,,-3,,
7696,3729,1,171,12,26640,,,-3,,
7697,3729,1,446,4,26640,,,-3,,
7698,3730,1,27,4,26640,,,-3,,
7699,3731,1,0,2,26640,,,-3,,
7700,3732,1,278,8,26640,,,-3,,
7701,3733,1,65,8,26640,,,-3,,
7702,3733,1,19,1,26640,,,-3,,
7703,3733,1,306,5,26640,,,-3,,
7704,3733,1,392,8,26640,,,-3,,
7705,3733,1,63,8,26640,,,-3,,
7706,3733,1,99,5,26640,,,-3,,
7707,3733,1,32,5,26640,,,-3,,
7708,3734,1,67,5,26640,,,-3,,
7709,3735,1,69,8,26700,,,-3,,
7710,3736,1,75,6,26700,,,-3,,
7711,3736,1,461,2,26700,,,-3,,
7712,3737,1,22,10,26700,,,-3,,
7713,3738,1,27,6,26700,,,-3,,
7714,3738,1,391,7,26700,,,-3,,
7715,3738,1,67,4,26700,,,-3,,
7716,3739,1,35,6,26700,,,-3,,
7717,3740,1,9,7,26760,,,-3,,
7718,3740,1,8,3,26760,,,-3,,
7719,3741,1,3,4,26760,,,-3,,
7720,3742,1,424,8,26760,,,-3,,
7721,3743,1,135,10,26760,,,-3,,
7722,3744,1,8,10,26820,,,-3,,
7723,3745,1,113,6,26820,,,-3,,
7724,3745,1,7,8,26820,,,-3,,
7725,3745,1,209,6,26820,,,-3,,
7726,3746,1,31,5,26820,,,-3,,
7727,3747,1,205,4,26820,,,-3,,
7728,3747,1,236,9,26820,,,-3,,
7729,3747,1,175,11,26820,,,-3,,
7730,3747,1,220,4,26820,,,-3,,
7731,3748,1,88,5,26820,,,-3,,
7732,3749,1,40,2,26820,,,-3,,
7733,3750,1,387,6,26820,,,-3,,
7734,3750,1,257,2,26820,,,-3,,
7735,3751,1,64,1,26820,,,-3,,
7736,3752,1,458,12,26820,,,-3,,
7737,3753,1,116,8,26820,,,-3,,
7738,3754,1,51,6,26820,,,-3,,
7739,3754,1,72,12,26820,,,-3,,
7740,3755,1,46,1,26880,,,-3,,
7741,3756,1,319,11,26880,,,-3,,
7742,3757,1,233,5,26880,,,-3,,
7743,3757,1,10,10,26880,,,-3,,
7744,3758,1,61,9,26880,,,-3,,
7745,3758,1,93,12,26880,,,-3,,
7746,3759,1,21,5,26880,,,-3,,
7747,3760,1,11,8,26880,,,-3,,
7748,3761,1,94,10,26880,,,-3,,
7749,3762,1,103,2,26880,,,-3,,
7750,3762,1,85,6,26880,,,-3,,
7751,3763,1,67,1,26880,,,-3,,
7752,3763,1,29,8,26880,,,-3,,
7753,3764,1,17,2,26940,,,-3,,
7754,3765,1,23,8,26940,,,-3,,
7755,3765,1,9,8,26940,,,-3,,
7756,3766,1,22,10,26940,,,-3,,
7757,3767,1,38,11,26940,,,-3,,
7758,3768,1,348,3,26940,,,-3,,
7759,3769,1,41,7,26940,,,-3,,
7760,3770,1,7,6,26940,,,-3,,
7761,3770,1,30,4,26940,,,-3,,
7762,3771,1,40,8,26940,,,-3,,
7763,3771,1,26,2,26940,,,-3,,
7764,3772,1,5,12,26940,,,-3,,
7765,3773,1,42,4,26940,,,-3,,
7766,3773,1,13,6,26940,,,-3,,
7767,3773,1,29,7,26940,,,-3,,
7768,3773,1,355,3,26940,,,-3,,
7769,3773,1,6,3,26940,,,-3,,
7770,3773,1,321,8,26940,,,-3,,
7771,3774,1,46,11,26940,,,-3,,
7772,3775,1,0,8,26940,,,-3,,
7773,3776,1,34,4,26940,,,-3,,
7774,3776,1,22,6,26940,,,-3,,
7775,3777,1,25,6,27000,,,-3,,
7776,3778,1,80,6,27000,,,-3,,
7777,3778,1,36,10,27000,,,-3,,
7778,3779,1,6,6,27000,,,-3,,
7779,3779,1,401,4,27000,,,-3,,
7780,3779,1,173,9,27000,,,-3,,
7781,3780,1,21,3,27000,,,-3,,
7782,3780,1,252,5,27000,,,-3,,
7783,3781,1,437,4,27000,,,-3,,
7784,3781,1,113,1,27000,,,-3,,
7785,3781,1,336,11,27000,,,-3,,
7786,3781,1,136,4,27000,,,-3,,
7787,3782,1,298,6,27000,,,-3,,
7788,3782,1,7,5,27000,,,-3,,
7789,3783,1,193,3,27000,,,-3,,
7790,3784,1,81,12,27000,,,-3,,
7791,3784,1,160,6,27000,,,-3,,
7792,3785,1,101,6,27000,,,-3,,
7793,3785,1,309,8,27000,,,-3,,
7794,3785,1,42,7,27000,,,-3,,
7795,3785,1,32,3,27000,,,-3,,
7796,3786,1,2,12,27000,,,-3,,
7797,3787,1,327,7,27000,,,-3,,
7798,3788,1,204,7,27000,,,-3,,
7799,3788,1,2,9,27000,,,-3,,
7800,3789,1,303,1,27000,,,-3,,
7801,3790,1,441,6,27000,,,-3,,
7802,3790,1,101,7,27000,,,-3,,
7803,3790,1,438,11,27000,,,-3,,
7804,3791,1,75,5,27060,,,-3,,
7805,3791,1,1,3,27060,,,-3,,
7806,3791,1,124,8,27060,,,-3,,
7807,3791,1,339,6,27060,,,-3,,
7808,3791,1,131,4,27060,,,-3,,
7809,3791,1,34,6,27060,,,-3,,
7810,3792,1,182,11,27060,,,-3,,
7811,3793,1,309,1,27060,,,-3,,
7812,3793,1,222,10,27060,,,-3,,
7813,3794,1,139,4,27060,,,-3,,
7814,3794,1,444,7,27060,,,-3,,
7815,3795,1,178,4,27060,,,-3,,
7816,3796,1,0,2,27060,,,-3,,
7817,3796,1,7,9,27060,,,-3,,
7818,3797,1,55,3,27060,,,-3,,
7819,3798,1,3,2,27060,,,-3,,
7820,3798,1,242,5,27060,,,-3,,
7821,3799,1,233,12,27060,,,-3,,
7822,3799,1,113,1,27060,,,-3,,
7823,3799,1,15,11,27060,,,-3,,
7824,3800,1,45,10,27060,,,-3,,
7825,3800,1,5,6,27060,,,-3,,
7826,3800,1,20,8,27060,,,-3,,
7827,3801,1,353,10,27060,,,-3,,
7828,3801,1,8,4,27060,,,-3,,
7829,3802,1,26,2,27060,,,-3,,
7830,3803,1,4,12,27060,,,-3,,
7831,3804,1,388,8,27060,,,-3,,
7832,3805,1,41,10,27120,,,-3,,
7833,3806,1,156,12,27120,,,-3,,
7834,3806,1,153,4,27120,,,-3,,
7835,3806,1,305,10,27120,,,-3,,
7836,3807,1,2,6,27120,,,-3,,
7837,3808,1,6,6,27120,,,-3,,
7838,3808,1,36,6,27120,,,-3,,
7839,3808,1,411,11,27120,,,-3,,
7840,3809,1,77,8,27120,,,-3,,
7841,3809,1,141,10,27120,,,-3,,
7842,3810,1,15,7,27120,,,-3,,
7843,3811,1,307,2,27120,,,-3,,
7844,3811,1,57,4,27120,,,-3,,
7845,3812,1,57,4,27180,,,-3,,
7846,3813,1,376,6,27180,,,-3,,
7847,3813,1,2,4,27180,,,-3,,
7848,3813,1,39,8,27180,,,-3,,
7849,3813,1,150,9,27180,,,-3,,
7850,3813,1,333,2,27180,,,-3,,
7851,3813,1,0,8,27180,,,-3,,
7852,3813,1,21,8,27180,,,-3,,
7853,3813,1,11,6,27180,,,-3,,
7854,3814,1,49,2,27180,,,-3,,
7855,3814,1,84,5,27180,,,-3,,
7856,3815,1,46,4,27180,,,-3,,
7857,3816,1,52,5,27180,,,-3,,
7858,3817,1,454,4,27180,,,-3,,
7859,3818,1,0,10,27180,,,-3,,
7860,3818,1,47,5,27180,,,-3,,
7861,3818,1,126,10,27180,,,-3,,
7862,3818,1,495,4,27180,,,-3,,
7863,3818,1,85,4,27180,,,-3,,
7864,3819,1,5,9,27180,,,-3,,
7865,3820,1,32,8,27180,,,-3,,
7866,3820,1,82,3,27180,,,-3,,
7867,3820,1,17,8,27180,,,-3,,
7868,3820,1,2,4,27180,,,-3,,
7869,3821,1,261,6,27180,,,-3,,
7870,3822,1,1,10,27240,,,-3,,
7871,3822,1,257,7,27240,,,-3,,
7872,3822,1,386,3,27240,,,-3,,
7873,3823,1,133,2,27240,,,-3,,
7874,3824,1,473,5,27240,,,-3,,
7875,3825,1,157,6,27240,,,-3,,
7876,3826,1,342,8,27240,,,-3,,
7877,3826,1,194,9,27240,,,-3,,
7878,3827,1,55,2,27300,,,-3,,
7879,3827,1,102,6,27300,,,-3,,
7880,3827,1,1,8,27300,,,-3,,
7881,3827,1,9,2,27300,,,-3,,
7882,3827,1,23,8,27300,,,-3,,
7883,3828,1,320,9,27300,,,-3,,
7884,3829,1,10,7,27300,,,-3,,
7885,3829,1,1,10,27300,,,-3,,
7886,3830,1,21,8,27300,,,-3,,
7887,3831,1,442,6,27300,,,-3,,
7888,3832,1,197,10,27300,,,-3,,
7889,3833,1,1,8,27300,,,-3,,
7890,3834,1,11,5,27360,,,-3,,
7891,3835,1,58,7,27360,,,-3,,
7892,3835,1,29,8,27360,,,-3,,
7893,3835,1,458,7,27360,,,-3,,
7894,3835,1,171,4,27360,,,-3,,
7895,3836,1,381,9,27360,,,-3,,
7896,3837,1,489,8,27360,,,-3,,
7897,3838,1,343,12,27360,,,-3,,
7898,3839,1,18,12,27360,,,-3,,
7899,3839,1,157,8,27360,,,-3,,
7900,3840,1,90,6,27360,,,-3,,
7901,3840,1,346,5,27360,,,-3,,
7902,3840,1,16,4,27360,,,-3,,
7903,3840,1,163,10,27360,,,-3,,
7904,3841,1,311,4,27420,,,-3,,
7905,3842,1,18,2,27420,,,-3,,
7906,3843,1,4,3,27420,,,-3,,
7907,3844,1,123,8,27420,,,-3,,
7908,3845,1,139,11,27420,,,-3,,
7909,3845,1,42,2,27420,,,-3,,
7910,3846,1,8,4,27420,,,-3,,
7911,3847,1,10,6,27420,,,-3,,
7912,3848,1,111,5,27420,,,-3,,
7913,3848,1,483,9,27420,,,-3,,
7914,3848,1,0,6,27420,,,-3,,
7915,3848,1,46,6,27420,,,-3,,
7916,3848,1,24,5,27420,,,-3,,
7917,3849,1,467,5,27420,,,-3,,
7918,3849,1,8,9,27420,,,-3,,
7919,3850,1,11,9,27480,,,-3,,
7920,3851,1,331,6,27480,,,-3,,
7921,3852,1,5,4,27480,,,-3,,
7922,3853,1,40,2,27480,,,-3,,
7923,3853,1,11,8,27480,,,-3,,
7924,3854,1,241,3,27480,,,-3,,
7925,3854,1,37,7,27480,,,-3,,
7926,3854,1,2,6,27480,,,-3,,
7927,3855,1,9,5,27480,,,-3,,
7928,3855,1,155,10,27480,,,-3,,
7929,3855,1,370,4,27480,,,-3,,
7930,3855,1,14,7,27480,,,-3,,
7931,3856,1,270,6,27480,,,-3,,
7932,3856,1,125,6,27480,,,-3,,
7933,3857,1,97,3,27480,,,-3,,
7934,3857,1,123,2,27480,,,-3,,
7935,3857,1,267,7,27480,,,-3,,
7936,3857,1,6,6,27480,,,-3,,
7937,3857,1,306,5,27480,,,-3,,
7938,3857,1,2,9,27480,,,-3,,
7939,3858,1,490,8,27480,,,-3,,
7940,3858,1,45,9,27480,,,-3,,
7941,3859,1,66,10,27540,,,-3,,
7942,3860,1,3,10,27540,,,-3,,
7943,3860,1,0,7,27540,,,-3,,
7944,3860,1,42,5,27540,,,-3,,
7945,3861,1,2,4,27540,,,-3,,
7946,3862,1,7,10,27540,,,-3,,
7947,3863,1,3,8,27540,,,-3,,
7948,3863,1,282,12,27540,,,-3,,
7949,3864,1,78,8,27540,,,-3,,
7950,3864,1,1,4,27540,,,-3,,
7951,3864,1,0,7,27540,,,-3,,
7952,3864,1,40,4,27540,,,-3,,
7953,3865,1,40,4,27600,,,-3,,
7954,3866,1,103,5,27600,,,-3,,
7955,3866,1,49,6,27600,,,-3,,
7956,3867,1,7,11,27600,,,-3,,
7957,3867,1,376,2,27600,,,-3,,
7958,3867,1,23,10,27600,,,-3,,
7959,3867,1,384,8,27600,,,-3,,
7960,3868,1,24,3,27660,,,-3,,
7961,3869,1,34,6,27660,,,-3,,
7962,3869,1,125,6,27660,,,-3,,
7963,3869,1,88,2,27660,,,-3,,
7964,3870,1,15,8,27660,,,-3,,
7965,3871,1,16,8,27660,,,-3,,
7966,3872,1,69,4,27660,,,-3,,
7967,3873,1,476,10,27660,,,-3,,
7968,3874,1,2,2,27660,,,-3,,
7969,3874,1,1,4,27660,,,-3,,
7970,3875,1,130,4,27660,,,-3,,
7971,3876,1,21,12,27660,,,-3,,
7972,3876,1,47,8,27660,,,-3,,
7973,3876,1,25,8,27660,,,-3,,
7974,3876,1,7,3,27660,,,-3,,
7975,3876,1,9,8,27660,,,-3,,
7976,3876,1,120,12,27660,,,-3,,
7977,3877,1,22,6,27660,,,-3,,
7978,3877,1,46,1,27660,,,-3,,
7979,3877,1,27,8,27660,,,-3,,
7980,3877,1,32,6,27660,,,-3,,
7981,3877,1,172,12,27660,,,-3,,
7982,3877,1,159,6,27660,,,-3,,
7983,3877,1,19,10,27660,,,-3,,
7984,3877,1,196,8,27660,,,-3,,
7985,3878,1,41,5,27660,,,-3,,
7986,3879,1,11,6,27720,,,-3,,
7987,3880,1,35,2,27720,,,-3,,
7988,3880,1,294,6,27720,,,-3,,
7989,3880,1,283,8,27720,,,-3,,
7990,3880,1,189,6,27720,,,-3,,
7991,3881,1,325,2,27720,,,-3,,
7992,3882,1,99,9,27720,,,-3,,
7993,3882,1,163,3,27720,,,-3,,
7994,3882,1,90,6,27720,,,-3,,
7995,3882,1,261,7,27720,,,-3,,
7996,3883,1,52,5,27720,,,-3,,
7997,3883,1,38,7,27720,,,-3,,
7998,3883,1,165,9,27720,,,-3,,
7999,3884,1,499,3,27720,,,-3,,
8000,3884,1,186,7,27720,,,-3,,
8001,3885,1,144,8,27720,,,-3,,
8002,3885,1,43,3,27720,,,-3,,
8003,3886,1,0,8,27780,,,-3,,
8004,3887,1,25,3,27780,,,-3,,
8005,3887,1,5,4,27780,,,-3,,
8006,3888,1,8,4,27780,,,-3,,
8007,3889,1,15,4,27780,,,-3,,
8008,3889,1,43,2,27780,,,-3,,
8009,3890,1,1,2,27780,,,-3,,
8010,3891,1,23,6,27780,,,-3,,
8011,3892,1,12,6,27780,,,-3,,
8012,3893,1,37,6,27780,,,-3,,
8013,3894,1,214,8,27840,,,-3,,
8014,3895,1,321,7,27840,,,-3,,
8015,3896,1,47,6,27840,,,-3,,
8016,3896,1,39,7,27840,,,-3,,
8017,3896,1,60,5,27840,,,-3,,
8018,3897,1,50,10,27840,,,-3,,
8019,3898,1,266,5,27840,,,-3,,
8020,3899,1,43,7,27840,,,-3,,
8021,3900,1,0,5,27840,,,-3,,
8022,3901,1,99,4,27840,,,-3,,
8023,3902,1,55,9,27900,,,-3,,
8024,3903,1,456,2,27900,,,-3,,
8025,3904,1,466,2,27900,,,-3,,
8026,3905,1,4,6,27900,,,-3,,
8027,3905,1,0,10,27900,,,-3,,
8028,3905,1,341,10,27900,,,-3,,
8029,3905,1,94,4,27900,,,-3,,
8030,3905,1,6,5,27900,,,-3,,
8031,3905,1,82,6,27900,,,-3,,
8032,3905,1,36,6,27900,,,-3,,
8033,3906,1,287,3,27900,,,-3,,
8034,3906,1,477,11,27900,,,-3,,
8035,3906,1,127,4,27900,,,-3,,
8036,3906,1,144,7,27900,,,-3,,
8037,3906,1,4,2,27900,,,-3,,
8038,3906,1,2,6,27900,,,-3,,
8039,3907,1,105,6,27900,,,-3,,
8040,3908,1,3,10,27960,,,-3,,
8041,3909,1,307,5,27960,,,-3,,
8042,3909,1,46,3,27960,,,-3,,
8043,3909,1,373,6,27960,,,-3,,
8044,3910,1,333,2,27960,,,-3,,
8045,3910,1,346,5,27960,,,-3,,
8046,3910,1,47,5,27960,,,-3,,
8047,3910,1,258,7,27960,,,-3,,
8048,3911,1,46,6,27960,,,-3,,
8049,3911,1,156,2,27960,,,-3,,
8050,3912,1,259,12,27960,,,-3,,
8051,3913,1,7,7,27960,,,-3,,
8052,3914,1,14,8,27960,,,-3,,
8053,3914,1,40,4,27960,,,-3,,
8054,3914,1,23,4,27960,,,-3,,
8055,3915,1,80,4,27960,,,-3,,
8056,3915,1,24,7,27960,,,-3,,
8057,3916,1,21,7,27960,,,-3,,
8058,3917,1,23,7,27960,,,-3,,
8059,3918,1,264,7,28020,,,-3,,
8060,3918,1,99,6,28020,,,-3,,
8061,3918,1,13,2,28020,,,-3,,
8062,3918,1,2,2,28020,,,-3,,
8063,3918,1,37,4,28020,,,-3,,
8064,3918,1,15,2,28020,,,-3,,
8065,3919,1,25,6,28020,,,-3,,
8066,3920,1,16,6,28020,,,-3,,
8067,3920,1,0,1,28020,,,-3,,
8068,3920,1,3,10,28020,,,-3,,
8069,3920,1,59,1,28020,,,-3,,
8070,3921,1,72,7,28020,,,-3,,
8071,3922,1,71,8,28020,,,-3,,
8072,3923,1,66,8,28020,,,-3,,
8073,3924,1,31,7,28020,,,-3,,
8074,3925,1,22,8,28080,,,-3,,
8075,3925,1,6,2,28080,,,-3,,
8076,3926,1,2,6,28080,,,-3,,
8077,3927,1,36,7,28080,,,-3,,
8078,3928,1,194,4,28080,,,-3,,
8079,3928,1,71,8,28080,,,-3,,
8080,3928,1,240,4,28080,,,-3,,
8081,3929,1,6,11,28080,,,-3,,
8082,3930,1,45,3,28080,,,-3,,
8083,3930,1,186,5,28080,,,-3,,
8084,3931,1,171,6,28140,,,-3,,
8085,3931,1,8,8,28140,,,-3,,
8086,3931,1,17,6,28140,,,-3,,
8087,3931,1,472,8,28140,,,-3,,
8088,3931,1,187,6,28140,,,-3,,
8089,3932,1,385,10,28140,,,-3,,
8090,3932,1,1,2,28140,,,-3,,
8091,3932,1,23,8,28140,,,-3,,
8092,3932,1,297,4,28140,,,-3,,
8093,3932,1,5,6,28140,,,-3,,
8094,3932,1,253,12,28140,,,-3,,
8095,3932,1,80,6,28140,,,-3,,
8096,3933,1,38,11,28140,,,-3,,
8097,3933,1,11,7,28140,,,-3,,
8098,3934,1,267,8,28140,,,-3,,
8099,3935,1,8,7,28140,,,-3,,
8100,3935,1,0,10,28140,,,-3,,
8101,3936,1,29,10,28140,,,-3,,
8102,3937,1,7,4,28140,,,-3,,
8103,3937,1,16,9,28140,,,-3,,
8104,3938,1,15,4,28140,,,-3,,
8105,3939,1,31,5,28140,,,-3,,
8106,3940,1,397,10,28140,,,-3,,
8107,3941,1,146,9,28140,,,-3,,
8108,3942,1,40,6,28140,,,-3,,
8109,3942,1,52,2,28140,,,-3,,
8110,3943,1,43,6,28140,,,-3,,
8111,3943,1,10,6,28140,,,-3,,
8112,3944,1,187,5,28140,,,-3,,
8113,3945,1,166,8,28140,,,-3,,
8114,3946,1,0,6,28140,,,-3,,
8115,3947,1,214,8,28200,,,-3,,
8116,3947,1,151,4,28200,,,-3,,
8117,3948,1,25,6,28200,,,-3,,
8118,3949,1,141,7,28200,,,-3,,
8119,3949,1,8,6,28200,,,-3,,
8120,3949,1,35,7,28200,,,-3,,
8121,3949,1,457,9,28200,,,-3,,
8122,3950,1,3,6,28200,,,-3,,
8123,3951,1,14,10,28200,,,-3,,
8124,3952,1,49,3,28260,,,-3,,
8125,3952,1,35,8,28260,,,-3,,
8126,3952,1,207,7,28260,,,-3,,
8127,3953,1,9,6,28260,,,-3,,
8128,3953,1,37,6,28260,,,-3,,
8129,3953,1,100,2,28260,,,-3,,
8130,3953,1,14,10,28260,,,-3,,
8131,3954,1,56,12,28260,,,-3,,
8132,3955,1,254,2,28260,,,-3,,
8133,3955,1,293,7,28260,,,-3,,
8134,3955,1,477,4,28260,,,-3,,
8135,3956,1,170,12,28260,,,-3,,
8136,3957,1,310,7,28260,,,-3,,
8137,3957,1,84,10,28260,,,-3,,
8138,3957,1,212,8,28260,,,-3,,
8139,3958,1,24,6,28320,,,-3,,
8140,3959,1,17,4,28320,,,-3,,
8141,3959,1,123,4,28320,,,-3,,
8142,3959,1,2,2,28320,,,-3,,
8143,3960,1,187,8,28320,,,-3,,
8144,3960,1,53,8,28320,,,-3,,
8145,3960,1,6,11,28320,,,-3,,
8146,3960,1,457,4,28320,,,-3,,
8147,3961,1,274,7,28320,,,-3,,
8148,3962,1,49,8,28380,,,-3,,
8149,3963,1,281,8,28380,,,-3,,
8150,3963,1,57,6,28380,,,-3,,
8151,3964,1,30,10,28380,,,-3,,
8152,3964,1,93,8,28380,,,-3,,
8153,3964,1,159,7,28380,,,-3,,
8154,3965,1,29,4,28380,,,-3,,
8155,3966,1,22,4,28380,,,-3,,
8156,3967,1,0,10,28380,,,-3,,
8157,3967,1,42,6,28380,,,-3,,
8158,3967,1,274,2,28380,,,-3,,
8159,3967,1,193,7,28380,,,-3,,
8160,3967,1,76,8,28380,,,-3,,
8161,3967,1,381,5,28380,,,-3,,
8162,3967,1,17,5,28380,,,-3,,
8163,3968,1,201,1,28380,,,-3,,
8164,3969,1,400,6,28380,,,-3,,
8165,3970,1,47,6,28380,,,-3,,
8166,3971,1,167,3,28380,,,-3,,
8167,3971,1,42,5,28380,,,-3,,
8168,3971,1,106,6,28380,,,-3,,
8169,3971,1,57,8,28380,,,-3,,
8170,3971,1,3,3,28380,,,-3,,
8171,3972,1,224,1,28440,,,-3,,
8172,3972,1,167,8,28440,,,-3,,
8173,3973,1,152,2,28440,,,-3,,
8174,3974,1,14,8,28440,,,-3,,
8175,3975,1,405,9,28440,,,-3,,
8176,3976,1,101,2,28500,,,-3,,
8177,3977,1,215,1,28500,,,-3,,
8178,3977,1,168,10,28500,,,-3,,
8179,3977,1,205,6,28500,,,-3,,
8180,3977,1,79,4,28500,,,-3,,
8181,3977,1,89,10,28500,,,-3,,
8182,3977,1,23,7,28500,,,-3,,
8183,3977,1,313,8,28500,,,-3,,
8184,3978,1,7,6,28500,,,-3,,
8185,3979,1,118,9,28500,,,-3,,
8186,3979,1,64,10,28500,,,-3,,
8187,3979,1,192,6,28500,,,-3,,
8188,3979,1,26,10,28500,,,-3,,
8189,3980,1,167,6,28500,,,-3,,
8190,3980,1,45,4,28500,,,-3,,
8191,3981,1,225,1,28560,,,-3,,
8192,3982,1,17,7,28560,,,-3,,
8193,3982,1,170,2,28560,,,-3,,
8194,3983,1,251,1,28560,,,-3,,
8195,3983,1,22,2,28560,,,-3,,
8196,3984,1,35,10,28560,,,-3,,
8197,3985,1,30,9,28560,,,-3,,
8198,3985,1,6,7,28560,,,-3,,
8199,3986,1,45,2,28560,,,-3,,
8200,3986,1,169,2,28560,,,-3,,
8201,3987,1,91,4,28560,,,-3,,
8202,3987,1,215,9,28560,,,-3,,
8203,3987,1,419,1,28560,,,-3,,
8204,3988,1,313,4,28560,,,-3,,
8205,3989,1,39,12,28620,,,-3,,
8206,3989,1,19,10,28620,,,-3,,
8207,3990,1,28,10,28620,,,-3,,
8208,3990,1,187,2,28620,,,-3,,
8209,3991,1,213,7,28620,,,-3,,
8210,3991,1,499,6,28620,,,-3,,
8211,3991,1,2,2,28620,,,-3,,
8212,3992,1,8,9,28620,,,-3,,
8213,3992,1,1,10,28620,,,-3,,
8214,3992,1,4,9,28620,,,-3,,
8215,3992,1,0,4,28620,,,-3,,
8216,3993,1,64,7,28620,,,-3,,
8217,3994,1,10,6,28620,,,-3,,
8218,3995,1,34,3,28620,,,-3,,
8219,3995,1,14,6,28620,,,-3,,
8220,3995,1,3,7,28620,,,-3,,
8221,3996,1,20,6,28620,,,-3,,
8222,3997,1,32,7,28620,,,-3,,
8223,3998,1,85,7,28620,,,-3,,
8224,3998,1,4,2,28620,,,-3,,
8225,3998,1,240,6,28620,,,-3,,
8226,3998,1,80,9,28620,,,-3,,
8227,3999,1,26,12,28620,,,-3,,
8228,3999,1,336,11,28620,,,-3,,
8229,3999,1,359,4,28620,,,-3,,
8230,4000,1,244,4,28620,,,-3,,
8231,4001,1,166,9,28680,,,-3,,
8232,4002,1,164,10,28680,,,-3,,
8233,4003,1,138,8,28680,,,-3,,
8234,4003,1,16,8,28680,,,-3,,
8235,4004,1,1,6,28680,,,-3,,
8236,4005,1,40,6,28680,,,-3,,
8237,4006,1,14,9,28680,,,-3,,
8238,4006,1,434,10,28680,,,-3,,
8239,4006,1,254,4,28680,,,-3,,
8240,4006,1,17,2,28680,,,-3,,
8241,4007,1,33,2,28680,,,-3,,
8242,4007,1,161,8,28680,,,-3,,
8243,4008,1,15,6,28740,,,-3,,
8244,4009,1,48,12,28740,,,-3,,
8245,4010,1,2,9,28740,,,-3,,
8246,4010,1,33,6,28740,,,-3,,
8247,4010,1,30,6,28740,,,-3,,
8248,4010,1,240,6,28740,,,-3,,
8249,4010,1,401,8,28740,,,-3,,
8250,4011,1,22,3,28740,,,-3,,
8251,4012,1,69,8,28740,,,-3,,
8252,4012,1,366,4,28740,,,-3,,
8253,4013,1,35,4,28740,,,-3,,
8254,4014,1,324,7,28740,,,-3,,
8255,4015,1,1,8,28740,,,-3,,
8256,4016,1,3,2,28740,,,-3,,
8257,4016,1,88,4,28740,,,-3,,
8258,4016,1,11,8,28740,,,-3,,
8259,4017,1,160,4,28740,,,-3,,
8260,4018,1,133,4,28740,,,-3,,
8261,4018,1,4,4,28740,,,-3,,
8262,4018,1,40,11,28740,,,-3,,
8263,4019,1,13,6,28740,,,-3,,
8264,4019,1,21,2,28740,,,-3,,
