sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
7448,3644,1,0,5,25860,,,-3,,
7449,3644,1,244,8,25860,,,-3,,
7450,3644,1,1,4,25860,,,-3,,
7451,3645,1,432,11,25860,,,-3,,
7452,3645,1,312,8,25860,,,-3,,
7453,3646,1,10,9,25860,,,-3,,
7454,3646,1,36,8,25860,,,-3,,
7455,3647,1,2,8,25860,,,-3,,
7456,3647,1,10,2,25860,,,-3,,
7457,3647,1,152,12,25860,,,-3,,
7458,3648,1,62,6,25860,,,-3,,
7459,3648,1,32,2,25860,,,-3,,
7460,3648,1,16,7,25860,,,-3,,
7461,3648,1,492,2,25860,,,-3,,
7462,3648,1,74,12,25860,,,-3,,
7463,3649,1,51,6,25860,,,-3,,
7464,3650,1,44,6,25860,,,-3,,
7465,3650,1,18,2,25860,,,-3,,
7466,3651,1,5,9,25920,,,-3,,
7467,3651,1,324,5,25920,,,-3,,
7468,3652,1,61,8,25920,,,-3,,
7469,3653,1,431,8,25920,,,-3,,
7470,3653,1,244,5,25920,,,-3,,
7471,3654,1,430,5,25920,,,-3,,
7472,3654,1,180,6,25920,,,-3,,
7473,3654,1,2,11,25920,,,-3,,
7474,3654,1,1,10,25920,,,-3,,
7475,3655,1,14,4,25920,,,-3,,
7476,3655,1,159,9,25920,,,-3,,
7477,3656,1,103,6,25980,,,-3,,
7478,3656,1,45,4,25980,,,-3,,
7479,3657,1,25,8,25980,,,-3,,
7480,3658,1,359,8,25980,,,-3,,
7481,3659,1,35,12,25980,,,-3,,
7482,3659,1,48,2,25980,,,-3,,
7483,3660,1,46,12,25980,,,-3,,
7484,3661,1,30,6,25980,,,-3,,
7485,3662,1,34,10,25980,,,-3,,
7486,3662,1,28,7,25980,,,-3,,
7487,3663,1,149,8,25980,,,-3,,
7488,3663,1,90,7,25980,,,-3,,
7489,3663,1,108,2,25980,,,-3,,
7490,3663,1,62,8,25980,,,-3,,
7491,3663,1,37,11,25980,,,-3,,
7492,3664,1,20,6,25980,,,-3,,
7493,3665,1,17,9,25980,,,-3,,
7494,3666,1,1,9,26040,,,-3,,
7495,3666,1,13,10,26040,,,-3,,
7496,3666,1,403,6,26040,,,-3,,
7497,3666,1,0,6,26040,,,-3,,
7498,3667,1,103,11,26040,,,-3,,
7499,3667,1,134,10,26040,,,-3,,
7500,3667,1,33,10,26040,,,-3,,
7501,3667,1,1,9,26040,,,-3,,
7502,3668,1,0,2,26040,,,-3,,
7503,3669,1,378,6,26040,,,-3,,
7504,3670,1,87,6,26040,,,-3,,
7505,3671,1,183,12,26040,,,-3,,
7506,3672,1,383,5,26040,,,-3,,
7507,3672,1,392,8,26040,,,-3,,
7508,3673,1,75,4,26040,,,-3,,
7509,3673,1,193,3,26040,,,-3,,
7510,3673,1,167,6,26040,,,-3,,
7511,3674,1,310,8,26100,,,-3,,
7512,3675,1,373,4,26100,,,-3,,
7513,3676,1,27,5,26100,,,-3,,
7514,3677,1,10,6,26100,,,-3,,
7515,3678,1,204,6,26160,,,-3,,
7516,3678,1,145,4,26160,,,-3,,
7517,3678,1,19,6,26160,,,-3,,
7518,3678,1,422,9,26160,,,-3,,
7519,3678,1,372,7,26160,,,-3,,
7520,3679,1,382,10,26160,,,-3,,
7521,3679,1,0,10,26160,,,-3,,
7522,3680,1,0,7,26160,,,-3,,
7523,3681,1,192,7,26160,,,-3,,
7524,3682,1,447,7,26160,,,-3,,
7525,3683,1,8,9,26160,,,-3,,
7526,3684,1,3,7,26160,,,-3,,
7527,3684,1,50,1,26160,,,-3,,
7528,3685,1,1,10,26160,,,-3,,
7529,3686,1,114,7,26160,,,-3,,
7530,3687,1,405,8,26220,,,-3,,
7531,3687,1,365,5,26220,,,-3,,
7532,3687,1,337,6,26220,,,-3,,
7533,3688,1,0,12,26220,,,-3,,
7534,3689,1,114,8,26220,,,-3,,
7535,3689,1,1,10,26220,,,-3,,
7536,3689,1,160,10,26220,,,-3,,
7537,3690,1,36,12,26220,,,-3,,
7538,3690,1,48,4,26220,,,-3,,
7539,3691,1,173,3,26220,,,-3,,
7540,3691,1,6,6,26220,,,-3,,
7541,3692,1,4,4,26220,,,-3,,
7542,3692,1,116,9,26220,,,-3,,
7543,3693,1,48,2,26280,,,-3,,
7544,3694,1,32,6,26280,,,-3,,
7545,3695,1,197,11,26280,,,-3,,
7546,3695,1,39,11,26280,,,-3,,
7547,3695,1,186,9,26280,,,-3,,
7548,3696,1,23,5,26280,,,-3,,
7549,3697,1,57,8,26280,,,-3,,
7550,3697,1,34,8,26280,,,-3,,
7551,3697,1,104,7,26280,,,-3,,
7552,3697,1,168,6,26280,,,-3,,
7553,3698,1,219,5,26280,,,-3,,
7554,3698,1,9,7,26280,,,-3,,
7555,3699,1,4,7,26280,,,-3,,
7556,3700,1,354,6,26280,,,-3,,
7557,3701,1,0,2,26340,,,-3,,
7558,3702,1,483,6,26340,,,-3,,
7559,3703,1,296,4,26340,,,-3,,
7560,3704,1,0,5,26340,,,-3,,
7561,3704,1,87,9,26340,,,-3,,
7562,3704,1,238,4,26340,,,-3,,
7563,3705,1,186,8,26340,,,-3,,
7564,3705,1,159,4,26340,,,-3,,
7565,3705,1,6,9,26340,,,-3,,
7566,3705,1,1,8,26340,,,-3,,
7567,3705,1,22,3,26340,,,-3,,
7568,3705,1,52,8,26340,,,-3,,
7569,3706,1,34,7,26340,,,-3,,
7570,3707,1,1,3,26340,,,-3,,
7571,3707,1,48,10,26340,,,-3,,
7572,3708,1,352,8,26340,,,-3,,
7573,3708,1,8,7,26340,,,-3,,
7574,3709,1,34,12,26400,,,-3,,
7575,3709,1,45,11,26400,,,-3,,
7576,3709,1,115,8,26400,,,-3,,
7577,3709,1,168,12,26400,,,-3,,
7578,3710,1,297,8,26400,,,-3,,
7579,3710,1,189,8,26400,,,-3,,
7580,3710,1,8,5,26400,,,-3,,
7581,3710,1,47,4,26400,,,-3,,
7582,3711,1,179,6,26400,,,-3,,
7583,3711,1,21,5,26400,,,-3,,
7584,3712,1,41,4,26400,,,-3,,
7585,3712,1,147,4,26400,,,-3,,
7586,3712,1,384,8,26400,,,-3,,
7587,3712,1,13,6,26400,,,-3,,
7588,3712,1,290,6,26400,,,-3,,
7589,3713,1,7,4,26400,,,-3,,
7590,3713,1,1,8,26400,,,-3,,
7591,3713,1,14,11,26400,,,-3,,
7592,3713,1,19,7,26400,,,-3,,
7593,3714,1,197,6,26400,,,-3,,
7594,3715,1,317,9,26400,,,-3,,
7595,3715,1,24,2,26400,,,-3,,
7596,3715,1,1,8,26400,,,-3,,
7597,3716,1,38,7,26400,,,-3,,
7598,3716,1,45,10,26400,,,-3,,
7599,3716,1,42,10,26400,,,-3,,
7600,3717,1,255,12,26400,,,-3,,
7601,3718,1,360,10,26400,,,-3,,
7602,3719,1,5,8,26400,,,-3,,
7603,3720,1,41,2,26460,,,-3,,
7604,3720,1,43,11,26460,,,-3,,
7605,3720,1,322,10,26460,,,-3,,
7606,3721,1,205,6,26460,,,-3,,
7607,3722,1,365,4,26460,,,-3,,
7608,3723,1,138,7,26460,,,-3,,
7609,3723,1,170,5,26460,,,-3,,
7610,3723,1,74,7,26460,,,-3,,
7611,3723,1,108,4,26460,,,-3,,
7612,3724,1,33,6,26460,,,-3,,
7613,3724,1,17,9,26460,,,-3,,
7614,3725,1,33,4,26460,,,-3,,
7615,3725,1,295,9,26460,,,-3,,
7616,3725,1,44,5,26460,,,-3,,
7617,3726,1,112,4,26460,,,-3,,
7618,3726,1,2,4,26460,,,-3,,
7619,3727,1,52,6,26460,,,-3,,
7620,3727,1,11,12,26460,,,-3,,
7621,3728,1,34,11,26460,,,-3,,
7622,3728,1,28,10,26460,,,-3,,
7623,3729,1,146,8,26460,,,-3,,
7624,3729,1,192,12,26460,,,-3,,
7625,3729,1,165,5,26460,,,-3,,
7626,3730,1,140,2,26460,,,-3,,
7627,3730,1,194,8,26460,,,-3,,
7628,3731,1,91,2,26460,,,-3,,
7629,3732,1,23,2,26460,,,-3,,
7630,3733,1,30,2,26520,,,-3,,
7631,3733,1,6,12,26520,,,-3,,
7632,3734,1,267,8,26520,,,-3,,
7633,3734,1,59,5,26520,,,-3,,
7634,3734,1,7,6,26520,,,-3,,
7635,3735,1,275,6,26520,,,-3,,
7636,3736,1,36,4,26520,,,-3,,
7637,3737,1,17,6,26520,,,-3,,
7638,3738,1,162,10,26520,,,-3,,
7639,3738,1,3,7,26520,,,-3,,
7640,3738,1,4,4,26520,,,-3,,
7641,3738,1,269,10,26520,,,-3,,
7642,3738,1,109,6,26520,,,-3,,
7643,3738,1,0,8,26520,,,-3,,
7644,3738,1,134,2,26520,,,-3,,
7645,3739,1,99,8,26580,,,-3,,
7646,3740,1,1,3,26580,,,-3,,
7647,3741,1,21,12,26580,,,-3,,
7648,3742,1,97,8,26580,,,-3,,
7649,3743,1,333,2,26580,,,-3,,
7650,3744,1,6,5,26580,,,-3,,
7651,3745,1,20,1,26580,,,-3,,
7652,3746,1,124,8,26580,,,-3,,
7653,3747,1,349,10,26580,,,-3,,
7654,3747,1,460,8,26580,,,-3,,
7655,3747,1,68,7,26580,,,-3,,
7656,3747,1,451,8,26580,,,-3,,
7657,3747,1,10,8,26580,,,-3,,
7658,3747,1,193,7,26580,,,-3,,
7659,3747,1,358,11,26580,,,-3,,
7660,3747,1,19,5,26580,,,-3,,
7661,3748,1,47,6,26580,,,-3,,
7662,3748,1,12,6,26580,,,-3,,
7663,3748,1,9,6,26580,,,-3,,
7664,3749,1,485,9,26580,,,-3,,
7665,3749,1,314,8,26580,,,-3,,
7666,3749,1,7,10,26580,,,-3,,
7667,3750,1,152,12,26580,,,-3,,
7668,3751,1,195,10,26580,,,-3,,
7669,3751,1,127,4,26580,,,-3,,
7670,3751,1,8,6,26580,,,-3,,
7671,3751,1,7,10,26580,,,-3,,
7672,3752,1,160,3,26640,,,-3,,
7673,3752,1,405,7,26640,,,-3,,
7674,3752,1,84,7,26640,,,-3,,
7675,3753,1,106,7,26640,,,-3,,
7676,3754,1,36,11,26640,,,-3,,
7677,3755,1,49,2,26640,,,-3,,
7678,3755,1,349,8,26640,,,-3,,
7679,3755,1,188,2,26640,,,-3,,
7680,3755,1,142,5,26640,,,-3,,
7681,3756,1,7,4,26640,,,-3,,
7682,3757,1,86,10,26640,,,-3,,
7683,3758,1,91,7,26640,,,-3,,
7684,3759,1,410,6,26640,,,-3,,
7685,3760,1,22,8,26640,,,-3,,
7686,3760,1,47,4,26640,,,-3,,
7687,3760,1,41,8,26640,,,-3,,
7688,3761,1,8,8,26700,,,-3,,
7689,3761,1,243,3,26700,,,-3,,
7690,3762,1,314,12,26700,,,-3,,
7691,3762,1,411,12,26700,,,-3,,
7692,3763,1,42,10,26700,,,-3,,
7693,3764,1,162,8,26700,,,-3,,
7694,3765,1,233,10,26700,,,-3,,
7695,3765,1,161,7,26700,,,-3,,
7696,3765,1,353,10,26700,,,-3,,
7697,3766,1,85,10,26760,,,-3,,
7698,3767,1,79,4,26760,,,-3,,
7699,3767,1,315,5,26760,,,-3,,
7700,3767,1,3,10,26760,,,-3,,
7701,3768,1,25,4,26760,,,-3,,
7702,3769,1,82,6,26760,,,-3,,
7703,3769,1,65,10,26760,,,-3,,
7704,3769,1,6,6,26760,,,-3,,
7705,3770,1,278,7,26760,,,-3,,
7706,3770,1,23,1,26760,,,-3,,
7707,3770,1,40,6,26760,,,-3,,
7708,3770,1,176,4,26760,,,-3,,
7709,3770,1,82,4,26760,,,-3,,
7710,3771,1,10,2,26760,,,-3,,
7711,3772,1,380,10,26760,,,-3,,
7712,3773,1,185,6,26760,,,-3,,
7713,3773,1,1,4,26760,,,-3,,
7714,3773,1,156,2,26760,,,-3,,
7715,3774,1,288,6,26760,,,-3,,
7716,3775,1,11,11,26760,,,-3,,
7717,3775,1,102,9,26760,,,-3,,
7718,3775,1,150,4,26760,,,-3,,
7719,3776,1,413,10,26760,,,-3,,
7720,3777,1,93,8,26760,,,-3,,
7721,3778,1,31,8,26760,,,-3,,
7722,3778,1,14,6,26760,,,-3,,
7723,3778,1,69,4,26760,,,-3,,
7724,3779,1,5,7,26820,,,-3,,
7725,3780,1,89,6,26820,,,-3,,
7726,3781,1,1,5,26820,,,-3,,
7727,3781,1,14,12,26820,,,-3,,
7728,3781,1,3,8,26820,,,-3,,
7729,3782,1,81,8,26820,,,-3,,
7730,3782,1,272,7,26820,,,-3,,
7731,3783,1,30,2,26820,,,-3,,
7732,3784,1,5,4,26820,,,-3,,
7733,3784,1,248,8,26820,,,-3,,
7734,3784,1,47,6,26820,,,-3,,
7735,3785,1,9,8,26820,,,-3,,
7736,3785,1,26,10,26820,,,-3,,
7737,3786,1,127,12,26820,,,-3,,
7738,3786,1,107,10,26820,,,-3,,
7739,3786,1,1,6,26820,,,-3,,
7740,3786,1,307,10,26820,,,-3,,
7741,3787,1,41,12,26820,,,-3,,
7742,3788,1,128,8,26820,,,-3,,
7743,3789,1,113,7,26820,,,-3,,
7744,3790,1,57,9,26820,,,-3,,
7745,3791,1,306,5,26880,,,-3,,
7746,3791,1,1,7,26880,,,-3,,
7747,3791,1,33,6,26880,,,-3,,
7748,3791,1,34,2,26880,,,-3,,
7749,3792,1,1,11,26880,,,-3,,
7750,3793,1,333,4,26880,,,-3,,
7751,3794,1,41,8,26880,,,-3,,
7752,3794,1,1,2,26880,,,-3,,
7753,3794,1,6,5,26880,,,-3,,
7754,3794,1,148,3,26880,,,-3,,
7755,3795,1,20,9,26880,,,-3,,
7756,3795,1,126,9,26880,,,-3,,
7757,3796,1,24,6,26880,,,-3,,
7758,3796,1,49,6,26880,,,-3,,
7759,3797,1,37,11,26880,,,-3,,
7760,3798,1,28,7,26880,,,-3,,
7761,3799,1,12,7,26940,,,-3,,
7762,3800,1,358,8,26940,,,-3,,
7763,3800,1,24,6,26940,,,-3,,
7764,3800,1,12,2,26940,,,-3,,
7765,3800,1,0,4,26940,,,-3,,
7766,3801,1,142,7,26940,,,-3,,
7767,3801,1,119,6,26940,,,-3,,
7768,3802,1,22,6,26940,,,-3,,
7769,3802,1,9,12,26940,,,-3,,
7770,3803,1,264,7,26940,,,-3,,
7771,3804,1,149,6,26940,,,-3,,
7772,3804,1,1,7,26940,,,-3,,
7773,3804,1,48,10,26940,,,-3,,
7774,3804,1,44,10,26940,,,-3,,
7775,3804,1,89,6,26940,,,-3,,
7776,3804,1,49,2,26940,,,-3,,
7777,3805,1,102,3,27000,,,-3,,
7778,3805,1,45,2,27000,,,-3,,
7779,3806,1,297,3,27000,,,-3,,
7780,3807,1,120,4,27000,,,-3,,
7781,3807,1,294,8,27000,,,-3,,
7782,3808,1,4,10,27000,,,-3,,
7783,3808,1,48,12,27000,,,-3,,
7784,3808,1,184,6,27000,,,-3,,
7785,3808,1,17,10,27000,,,-3,,
7786,3808,1,418,9,27000,,,-3,,
7787,3809,1,219,10,27000,,,-3,,
7788,3810,1,29,4,27000,,,-3,,
7789,3811,1,44,11,27060,,,-3,,
7790,3811,1,144,4,27060,,,-3,,
7791,3812,1,124,6,27060,,,-3,,
7792,3813,1,179,9,27060,,,-3,,
7793,3814,1,219,6,27060,,,-3,,
7794,3814,1,8,6,27060,,,-3,,
7795,3814,1,47,7,27060,,,-3,,
7796,3814,1,25,12,27060,,,-3,,
7797,3815,1,80,4,27060,,,-3,,
7798,3816,1,24,8,27060,,,-3,,
7799,3817,1,182,3,27120,,,-3,,
7800,3818,1,161,6,27180,,,-3,,
7801,3818,1,216,4,27180,,,-3,,
7802,3818,1,127,3,27180,,,-3,,
7803,3818,1,1,5,27180,,,-3,,
7804,3819,1,87,10,27180,,,-3,,
7805,3820,1,289,8,27180,,,-3,,
7806,3821,1,26,2,27180,,,-3,,
7807,3821,1,60,6,27180,,,-3,,
7808,3821,1,10,11,27180,,,-3,,
7809,3821,1,13,9,27180,,,-3,,
7810,3821,1,21,12,27180,,,-3,,
7811,3821,1,0,7,27180,,,-3,,
7812,3821,1,20,5,27180,,,-3,,
7813,3821,1,123,9,27180,,,-3,,
7814,3821,1,7,2,27180,,,-3,,
7815,3822,1,7,6,27180,,,-3,,
7816,3823,1,457,9,27180,,,-3,,
7817,3823,1,306,4,27180,,,-3,,
7818,3823,1,78,6,27180,,,-3,,
7819,3823,1,25,4,27180,,,-3,,
7820,3823,1,216,11,27180,,,-3,,
7821,3823,1,270,5,27180,,,-3,,
7822,3823,1,6,10,27180,,,-3,,
7823,3823,1,4,10,27180,,,-3,,
7824,3824,1,157,6,27180,,,-3,,
7825,3824,1,12,12,27180,,,-3,,
7826,3824,1,6,4,27180,,,-3,,
7827,3824,1,107,5,27180,,,-3,,
7828,3824,1,9,5,27180,,,-3,,
7829,3825,1,174,2,27180,,,-3,,
7830,3826,1,10,8,27180,,,-3,,
7831,3827,1,2,10,27180,,,-3,,
7832,3827,1,273,8,27180,,,-3,,
7833,3827,1,307,6,27180,,,-3,,
7834,3827,1,265,4,27180,,,-3,,
7835,3828,1,1,6,27180,,,-3,,
7836,3828,1,108,8,27180,,,-3,,
7837,3828,1,153,11,27180,,,-3,,
7838,3828,1,124,3,27180,,,-3,,
7839,3829,1,271,7,27180,,,-3,,
7840,3829,1,72,4,27180,,,-3,,
7841,3829,1,9,10,27180,,,-3,,
7842,3829,1,5,6,27180,,,-3,,
7843,3829,1,314,8,27180,,,-3,,
7844,3830,1,1,6,27240,,,-3,,
7845,3831,1,1,10,27240,,,-3,,
7846,3831,1,33,6,27240,,,-3,,
7847,3832,1,240,4,27240,,,-3,,
7848,3833,1,43,12,27240,,,-3,,
7849,3834,1,310,7,27240,,,-3,,
7850,3834,1,0,5,27240,,,-3,,
7851,3835,1,46,6,27240,,,-3,,
7852,3836,1,1,3,27240,,,-3,,
7853,3836,1,413,3,27240,,,-3,,
7854,3836,1,8,8,27240,,,-3,,
7855,3836,1,40,2,27240,,,-3,,
7856,3837,1,11,5,27300,,,-3,,
7857,3837,1,161,2,27300,,,-3,,
7858,3838,1,44,8,27300,,,-3,,
7859,3839,1,431,3,27300,,,-3,,
7860,3840,1,481,8,27300,,,-3,,
7861,3841,1,113,10,27300,,,-3,,
7862,3842,1,4,1,27300,,,-3,,
7863,3842,1,284,4,27300,,,-3,,
7864,3843,1,92,2,27300,,,-3,,
7865,3843,1,44,10,27300,,,-3,,
7866,3844,1,198,8,27300,,,-3,,
7867,3844,1,112,9,27300,,,-3,,
7868,3845,1,325,8,27300,,,-3,,
7869,3845,1,2,2,27300,,,-3,,
7870,3845,1,409,6,27300,,,-3,,
7871,3846,1,203,5,27300,,,-3,,
7872,3847,1,47,9,27300,,,-3,,
7873,3847,1,141,6,27300,,,-3,,
7874,3847,1,241,6,27300,,,-3,,
7875,3847,1,399,6,27300,,,-3,,
7876,3848,1,60,9,27300,,,-3,,
7877,3849,1,10,3,27300,,,-3,,
7878,3850,1,378,4,27300,,,-3,,
7879,3850,1,10,8,27300,,,-3,,
7880,3850,1,6,3,27300,,,-3,,
7881,3851,1,136,12,27300,,,-3,,
7882,3851,1,352,10,27300,,,-3,,
7883,3852,1,163,6,27360,,,-3,,
7884,3853,1,76,10,27360,,,-3,,
7885,3854,1,1,8,27360,,,-3,,
7886,3855,1,488,5,27360,,,-3,,
7887,3856,1,13,9,27360,,,-3,,
7888,3856,1,172,10,27360,,,-3,,
7889,3857,1,394,6,27360,,,-3,,
7890,3857,1,184,4,27360,,,-3,,
7891,3857,1,58,6,27360,,,-3,,
7892,3858,1,0,5,27360,,,-3,,
7893,3859,1,10,4,27360,,,-3,,
7894,3859,1,11,4,27360,,,-3,,
7895,3860,1,7,8,27360,,,-3,,
7896,3860,1,26,9,27360,,,-3,,
7897,3860,1,325,1,27360,,,-3,,
7898,3861,1,80,4,27360,,,-3,,
7899,3862,1,6,10,27420,,,-3,,
7900,3862,1,9,7,27420,,,-3,,
7901,3863,1,107,2,27420,,,-3,,
7902,3864,1,378,9,27420,,,-3,,
7903,3864,1,195,12,27420,,,-3,,
7904,3864,1,0,6,27420,,,-3,,
7905,3865,1,122,7,27420,,,-3,,
7906,3865,1,83,11,27420,,,-3,,
7907,3865,1,477,5,27420,,,-3,,
7908,3866,1,33,1,27420,,,-3,,
7909,3866,1,42,6,27420,,,-3,,
7910,3866,1,233,5,27420,,,-3,,
7911,3867,1,65,11,27420,,,-3,,
7912,3867,1,18,3,27420,,,-3,,
7913,3867,1,439,4,27420,,,-3,,
7914,3867,1,167,6,27420,,,-3,,
7915,3868,1,38,9,27420,,,-3,,
7916,3868,1,66,5,27420,,,-3,,
7917,3869,1,57,11,27480,,,-3,,
7918,3870,1,51,10,27480,,,-3,,
7919,3870,1,419,5,27480,,,-3,,
7920,3871,1,10,11,27480,,,-3,,
7921,3871,1,82,4,27480,,,-3,,
7922,3872,1,276,4,27480,,,-3,,
7923,3872,1,70,5,27480,,,-3,,
7924,3872,1,65,10,27480,,,-3,,
7925,3873,1,159,12,27540,,,-3,,
7926,3873,1,41,6,27540,,,-3,,
7927,3874,1,11,4,27540,,,-3,,
7928,3875,1,179,8,27540,,,-3,,
7929,3876,1,132,11,27540,,,-3,,
7930,3877,1,10,10,27540,,,-3,,
7931,3878,1,115,7,27540,,,-3,,
7932,3878,1,32,6,27540,,,-3,,
7933,3878,1,2,9,27540,,,-3,,
7934,3878,1,237,7,27540,,,-3,,
7935,3878,1,37,8,27540,,,-3,,
7936,3879,1,26,7,27540,,,-3,,
7937,3880,1,178,6,27540,,,-3,,
7938,3881,1,6,4,27540,,,-3,,
7939,3882,1,20,4,27600,,,-3,,
7940,3883,1,152,9,27600,,,-3,,
7941,3883,1,384,10,27600,,,-3,,
7942,3883,1,20,2,27600,,,-3,,
7943,3883,1,16,8,27600,,,-3,,
7944,3883,1,0,5,27600,,,-3,,
7945,3883,1,14,3,27600,,,-3,,
7946,3883,1,2,6,27600,,,-3,,
7947,3883,1,306,8,27600,,,-3,,
7948,3884,1,138,7,27600,,,-3,,
7949,3884,1,47,8,27600,,,-3,,
7950,3884,1,26,6,27600,,,-3,,
7951,3885,1,137,4,27600,,,-3,,
7952,3885,1,31,8,27600,,,-3,,
7953,3885,1,147,4,27600,,,-3,,
7954,3885,1,253,4,27600,,,-3,,
7955,3885,1,2,6,27600,,,-3,,
7956,3886,1,172,6,27600,,,-3,,
7957,3886,1,53,8,27600,,,-3,,
7958,3886,1,20,4,27600,,,-3,,
7959,3887,1,65,7,27600,,,-3,,
7960,3887,1,42,3,27600,,,-3,,
7961,3888,1,441,4,27600,,,-3,,
7962,3888,1,147,4,27600,,,-3,,
7963,3889,1,459,7,27600,,,-3,,
7964,3889,1,9,4,27600,,,-3,,
7965,3889,1,23,6,27600,,,-3,,
7966,3889,1,2,7,27600,,,-3,,
7967,3890,1,317,12,27600,,,-3,,
7968,3891,1,99,11,27660,,,-3,,
7969,3892,1,443,7,27660,,,-3,,
7970,3893,1,90,12,27660,,,-3,,
7971,3893,1,35,4,27660,,,-3,,
7972,3893,1,92,2,27660,,,-3,,
7973,3893,1,15,8,27660,,,-3,,
7974,3894,1,1,5,27660,,,-3,,
7975,3894,1,47,10,27660,,,-3,,
7976,3895,1,277,2,27660,,,-3,,
7977,3896,1,14,10,27720,,,-3,,
7978,3896,1,103,12,27720,,,-3,,
7979,3896,1,18,8,27720,,,-3,,
7980,3896,1,25,8,27720,,,-3,,
7981,3897,1,14,5,27720,,,-3,,
7982,3898,1,11,2,27720,,,-3,,
7983,3898,1,484,6,27720,,,-3,,
7984,3898,1,12,10,27720,,,-3,,
7985,3899,1,41,3,27720,,,-3,,
7986,3900,1,422,12,27720,,,-3,,
7987,3900,1,211,9,27720,,,-3,,
7988,3900,1,181,5,27720,,,-3,,
7989,3900,1,23,2,27720,,,-3,,
7990,3901,1,474,1,27720,,,-3,,
7991,3901,1,111,2,27720,,,-3,,
7992,3902,1,2,6,27720,,,-3,,
7993,3902,1,1,4,27720,,,-3,,
7994,3903,1,99,5,27720,,,-3,,
7995,3903,1,327,7,27720,,,-3,,
7996,3903,1,381,10,27720,,,-3,,
7997,3903,1,279,9,27720,,,-3,,
7998,3904,1,28,7,27720,,,-3,,
7999,3904,1,92,6,27720,,,-3,,
8000,3904,1,79,1,27720,,,-3,,
8001,3904,1,302,11,27720,,,-3,,
8002,3904,1,343,11,27720,,,-3,,
8003,3905,1,118,7,27720,,,-3,,
8004,3906,1,44,5,27720,,,-3,,
8005,3906,1,71,8,27720,,,-3,,
8006,3906,1,0,4,27720,,,-3,,
8007,3906,1,77,6,27720,,,-3,,
8008,3907,1,149,4,27720,,,-3,,
8009,3907,1,106,10,27720,,,-3,,
8010,3907,1,71,8,27720,,,-3,,
8011,3907,1,58,3,27720,,,-3,,
8012,3907,1,39,6,27720,,,-3,,
8013,3907,1,166,4,27720,,,-3,,
8014,3908,1,68,2,27720,,,-3,,
8015,3909,1,396,1,27720,,,-3,,
8016,3909,1,190,7,27720,,,-3,,
8017,3909,1,130,6,27720,,,-3,,
8018,3909,1,125,11,27720,,,-3,,
8019,3910,1,1,10,27780,,,-3,,
8020,3911,1,110,8,27780,,,-3,,
8021,3911,1,34,10,27780,,,-3,,
8022,3911,1,349,9,27780,,,-3,,
8023,3911,1,0,4,27780,,,-3,,
8024,3912,1,219,6,27780,,,-3,,
8025,3913,1,281,1,27780,,,-3,,
8026,3914,1,15,2,27780,,,-3,,
8027,3914,1,125,5,27780,,,-3,,
8028,3914,1,234,8,27780,,,-3,,
8029,3914,1,117,12,27780,,,-3,,
8030,3915,1,367,11,27780,,,-3,,
8031,3916,1,129,3,27780,,,-3,,
8032,3917,1,245,1,27780,,,-3,,
8033,3918,1,52,6,27840,,,-3,,
8034,3919,1,0,3,27840,,,-3,,
8035,3920,1,142,8,27840,,,-3,,
8036,3921,1,8,4,27840,,,-3,,
8037,3921,1,125,8,27840,,,-3,,
8038,3922,1,6,9,27840,,,-3,,
8039,3922,1,255,1,27840,,,-3,,
8040,3923,1,0,9,27840,,,-3,,
8041,3923,1,8,7,27840,,,-3,,
8042,3924,1,5,6,27840,,,-3,,
8043,3924,1,123,4,27840,,,-3,,
8044,3924,1,198,1,27840,,,-3,,
8045,3925,1,41,4,27840,,,-3,,
8046,3925,1,150,6,27840,,,-3,,
8047,3926,1,17,10,27900,,,-3,,
8048,3926,1,178,6,27900,,,-3,,
8049,3927,1,112,8,27900,,,-3,,
8050,3928,1,13,5,27900,,,-3,,
8051,3928,1,363,9,27900,,,-3,,
8052,3928,1,20,6,27900,,,-3,,
8053,3928,1,17,10,27900,,,-3,,
8054,3929,1,269,4,27900,,,-3,,
8055,3930,1,171,12,27900,,,-3,,
8056,3930,1,19,2,27900,,,-3,,
8057,3931,1,182,7,27900,,,-3,,
8058,3932,1,188,3,27900,,,-3,,
8059,3933,1,102,8,27900,,,-3,,
8060,3934,1,53,12,27900,,,-3,,
8061,3935,1,482,11,27900,,,-3,,
8062,3936,1,24,7,27900,,,-3,,
8063,3937,1,29,2,27900,,,-3,,
8064,3938,1,169,11,27900,,,-3,,
8065,3938,1,482,10,27900,,,-3,,
8066,3938,1,78,8,27900,,,-3,,
8067,3939,1,4,8,27900,,,-3,,
8068,3940,1,14,4,27900,,,-3,,
8069,3941,1,273,7,27900,,,-3,,
8070,3941,1,13,7,27900,,,-3,,
8071,3942,1,272,12,27900,,,-3,,
8072,3942,1,21,7,27900,,,-3,,
8073,3943,1,8,6,27900,,,-3,,
8074,3944,1,35,3,27960,,,-3,,
8075,3945,1,450,6,27960,,,-3,,
8076,3945,1,330,8,27960,,,-3,,
8077,3945,1,39,9,27960,,,-3,,
8078,3945,1,12,12,27960,,,-3,,
8079,3945,1,66,9,27960,,,-3,,
8080,3946,1,131,4,27960,,,-3,,
