sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished,,,,,,,,,,,,
7325,3527,1,356,9,24780,,,-3,,,,,,,,,,,,,,
7326,3527,1,126,3,24780,,,-3,,,,,,,,,,,,,,
7327,3528,1,137,10,24780,,,-3,,,,,,,,,,,,,,
7328,3528,1,11,3,24780,,,-3,,,,,,,,,,,,,,
7329,3529,1,23,3,24780,,,-3,,,,,,,,,,,,,,
7330,3529,1,69,6,24780,,,-3,,,,,,,,,,,,,,
7331,3530,1,2,2,24840,,,-3,,,,,,,,,,,,,,
7332,3530,1,31,12,24840,,,-3,,,,,,,,,,,,,,
7333,3531,1,100,6,24840,,,-3,,,,,,,,,,,,,,
7334,3531,1,18,7,24840,,,-3,,,,,,,,,,,,,,
7335,3532,1,29,7,24840,,,-3,,,,,,,,,,,,,,
7336,3532,1,103,6,24840,,,-3,,,,,,,,,,,,,,
7337,3532,1,36,3,24840,,,-3,,,,,,,,,,,,,,
7338,3533,1,11,7,24840,,,-3,,,,,,,,,,,,,,
7339,3534,1,3,6,24840,,,-3,,,,,,,,,,,,,,
7340,3534,1,410,4,24840,,,-3,,,,,,,,,,,,,,
7341,3535,1,4,8,24840,,,-3,,,,,,,,,,,,,,
7342,3535,1,0,10,24840,,,-3,,,,,,,,,,,,,,
7343,3536,1,16,8,24840,,,-3,,,,,,,,,,,,,,
7344,3536,1,76,12,24840,,,-3,,,,,,,,,,,,,,
7345,3537,1,199,3,24900,,,-3,,,,,,,,,,,,,,
7346,3537,1,30,1,24900,,,-3,,,,,,,,,,,,,,
7347,3538,1,9,11,24900,,,-3,,,,,,,,,,,,,,
7348,3539,1,484,5,24900,,,-3,,,,,,,,,,,,,,
7349,3539,1,45,6,24900,,,-3,,,,,,,,,,,,,,
7350,3539,1,1,8,24900,,,-3,,,,,,,,,,,,,,
7351,3539,1,36,6,24900,,,-3,,,,,,,,,,,,,,
7352,3540,1,412,1,24900,,,-3,,,,,,,,,,,,,,
7353,3541,1,44,2,24900,,,-3,,,,,,,,,,,,,,
7354,3541,1,9,10,24900,,,-3,,,,,,,,,,,,,,
7355,3542,1,116,7,24900,,,-3,,,,,,,,,,,,,,
7356,3542,1,53,3,24900,,,-3,,,,,,,,,,,,,,
7357,3542,1,18,6,24900,,,-3,,,,,,,,,,,,,,
7358,3543,1,183,6,24960,,,-3,,,,,,,,,,,,,,
7359,3544,1,23,5,24960,,,-3,,,,,,,,,,,,,,
7360,3545,1,136,6,24960,,,-3,,,,,,,,,,,,,,
7361,3546,1,203,6,24960,,,-3,,,,,,,,,,,,,,
7362,3547,1,12,6,24960,,,-3,,,,,,,,,,,,,,
7363,3548,1,16,10,24960,,,-3,,,,,,,,,,,,,,
7364,3548,1,232,6,24960,,,-3,,,,,,,,,,,,,,
7365,3548,1,19,4,24960,,,-3,,,,,,,,,,,,,,
7366,3549,1,15,10,24960,,,-3,,,,,,,,,,,,,,
7367,3549,1,154,5,24960,,,-3,,,,,,,,,,,,,,
7368,3550,1,21,8,24960,,,-3,,,,,,,,,,,,,,
7369,3550,1,173,10,24960,,,-3,,,,,,,,,,,,,,
7370,3551,1,38,11,24960,,,-3,,,,,,,,,,,,,,
7371,3551,1,203,6,24960,,,-3,,,,,,,,,,,,,,
7372,3551,1,78,11,24960,,,-3,,,,,,,,,,,,,,
7373,3552,1,54,11,25020,,,-3,,,,,,,,,,,,,,
7374,3552,1,40,5,25020,,,-3,,,,,,,,,,,,,,
7375,3553,1,91,10,25020,,,-3,,,,,,,,,,,,,,
7376,3553,1,138,6,25020,,,-3,,,,,,,,,,,,,,
7377,3554,1,25,6,25020,,,-3,,,,,,,,,,,,,,
7378,3555,1,228,12,25020,,,-3,,,,,,,,,,,,,,
7379,3555,1,157,12,25020,,,-3,,,,,,,,,,,,,,
7380,3555,1,63,7,25020,,,-3,,,,,,,,,,,,,,
7381,3555,1,45,1,25020,,,-3,,,,,,,,,,,,,,
7382,3556,1,7,8,25020,,,-3,,,,,,,,,,,,,,
7383,3556,1,19,10,25020,,,-3,,,,,,,,,,,,,,
7384,3556,1,126,12,25020,,,-3,,,,,,,,,,,,,,
7385,3557,1,46,9,25020,,,-3,,,,,,,,,,,,,,
7386,3557,1,126,7,25020,,,-3,,,,,,,,,,,,,,
7387,3558,1,105,8,25020,,,-3,,,,,,,,,,,,,,
7388,3559,1,427,6,25020,,,-3,,,,,,,,,,,,,,
7389,3559,1,158,8,25020,,,-3,,,,,,,,,,,,,,
7390,3560,1,47,8,25020,,,-3,,,,,,,,,,,,,,
7391,3560,1,197,12,25020,,,-3,,,,,,,,,,,,,,
7392,3560,1,41,4,25020,,,-3,,,,,,,,,,,,,,
7393,3561,1,236,8,25020,,,-3,,,,,,,,,,,,,,
7394,3561,1,318,7,25020,,,-3,,,,,,,,,,,,,,
7395,3562,1,112,10,25020,,,-3,,,,,,,,,,,,,,
7396,3563,1,29,10,25020,,,-3,,,,,,,,,,,,,,
7397,3563,1,19,3,25020,,,-3,,,,,,,,,,,,,,
7398,3563,1,49,7,25020,,,-3,,,,,,,,,,,,,,
7399,3564,1,35,8,25080,,,-3,,,,,,,,,,,,,,
7400,3565,1,152,7,25080,,,-3,,,,,,,,,,,,,,
7401,3565,1,9,8,25080,,,-3,,,,,,,,,,,,,,
7402,3565,1,17,8,25080,,,-3,,,,,,,,,,,,,,
7403,3566,1,422,3,25080,,,-3,,,,,,,,,,,,,,
7404,3567,1,397,10,25080,,,-3,,,,,,,,,,,,,,
7405,3567,1,193,7,25080,,,-3,,,,,,,,,,,,,,
7406,3567,1,38,9,25080,,,-3,,,,,,,,,,,,,,
7407,3567,1,63,5,25080,,,-3,,,,,,,,,,,,,,
7408,3568,1,261,6,25080,,,-3,,,,,,,,,,,,,,
7409,3568,1,23,6,25080,,,-3,,,,,,,,,,,,,,
7410,3569,1,278,7,25080,,,-3,,,,,,,,,,,,,,
7411,3569,1,17,6,25080,,,-3,,,,,,,,,,,,,,
7412,3569,1,443,7,25080,,,-3,,,,,,,,,,,,,,
7413,3570,1,0,3,25080,,,-3,,,,,,,,,,,,,,
7414,3570,1,159,12,25080,,,-3,,,,,,,,,,,,,,
7415,3570,1,51,8,25080,,,-3,,,,,,,,,,,,,,
7416,3571,1,234,7,25080,,,-3,,,,,,,,,,,,,,
7417,3571,1,5,12,25080,,,-3,,,,,,,,,,,,,,
7418,3572,1,0,4,25080,,,-3,,,,,,,,,,,,,,
7419,3573,1,1,11,25080,,,-3,,,,,,,,,,,,,,
7420,3573,1,23,10,25080,,,-3,,,,,,,,,,,,,,
7421,3574,1,4,4,25140,,,-3,,,,,,,,,,,,,,
7422,3575,1,41,1,25140,,,-3,,,,,,,,,,,,,,
7423,3575,1,95,9,25140,,,-3,,,,,,,,,,,,,,
7424,3575,1,6,10,25140,,,-3,,,,,,,,,,,,,,
7425,3576,1,142,6,25140,,,-3,,,,,,,,,,,,,,
7426,3577,1,122,6,25140,,,-3,,,,,,,,,,,,,,
7427,3577,1,13,6,25140,,,-3,,,,,,,,,,,,,,
7428,3577,1,199,7,25140,,,-3,,,,,,,,,,,,,,
7429,3577,1,55,9,25140,,,-3,,,,,,,,,,,,,,
7430,3578,1,58,4,25140,,,-3,,,,,,,,,,,,,,
7431,3579,1,229,6,25140,,,-3,,,,,,,,,,,,,,
7432,3579,1,50,5,25140,,,-3,,,,,,,,,,,,,,
7433,3579,1,17,8,25140,,,-3,,,,,,,,,,,,,,
7434,3579,1,0,8,25140,,,-3,,,,,,,,,,,,,,
7435,3580,1,17,2,25140,,,-3,,,,,,,,,,,,,,
7436,3580,1,4,10,25140,,,-3,,,,,,,,,,,,,,
7437,3580,1,217,6,25140,,,-3,,,,,,,,,,,,,,
7438,3580,1,111,4,25140,,,-3,,,,,,,,,,,,,,
7439,3580,1,159,6,25140,,,-3,,,,,,,,,,,,,,
7440,3580,1,90,12,25140,,,-3,,,,,,,,,,,,,,
7441,3581,1,110,7,25140,,,-3,,,,,,,,,,,,,,
7442,3581,1,18,10,25140,,,-3,,,,,,,,,,,,,,
7443,3581,1,36,8,25140,,,-3,,,,,,,,,,,,,,
7444,3581,1,63,6,25140,,,-3,,,,,,,,,,,,,,
7445,3581,1,210,5,25140,,,-3,,,,,,,,,,,,,,
7446,3582,1,223,7,25140,,,-3,,,,,,,,,,,,,,
7447,3582,1,244,12,25140,,,-3,,,,,,,,,,,,,,
7448,3582,1,49,4,25140,,,-3,,,,,,,,,,,,,,
7449,3582,1,25,4,25140,,,-3,,,,,,,,,,,,,,
7450,3582,1,184,12,25140,,,-3,,,,,,,,,,,,,,
7451,3583,1,325,4,25140,,,-3,,,,,,,,,,,,,,
7452,3583,1,19,5,25140,,,-3,,,,,,,,,,,,,,
7453,3583,1,229,10,25140,,,-3,,,,,,,,,,,,,,
7454,3584,1,35,12,25140,,,-3,,,,,,,,,,,,,,
7455,3584,1,44,6,25140,,,-3,,,,,,,,,,,,,,
7456,3585,1,343,10,25200,,,-3,,,,,,,,,,,,,,
7457,3585,1,426,8,25200,,,-3,,,,,,,,,,,,,,
7458,3586,1,3,9,25200,,,-3,,,,,,,,,,,,,,
7459,3587,1,22,8,25200,,,-3,,,,,,,,,,,,,,
7460,3587,1,27,4,25200,,,-3,,,,,,,,,,,,,,
7461,3588,1,32,5,25200,,,-3,,,,,,,,,,,,,,
7462,3588,1,36,9,25200,,,-3,,,,,,,,,,,,,,
7463,3589,1,45,8,25200,,,-3,,,,,,,,,,,,,,
7464,3589,1,11,12,25200,,,-3,,,,,,,,,,,,,,
7465,3589,1,4,8,25200,,,-3,,,,,,,,,,,,,,
7466,3589,1,90,9,25200,,,-3,,,,,,,,,,,,,,
7467,3590,1,155,9,25200,,,-3,,,,,,,,,,,,,,
7468,3590,1,0,8,25200,,,-3,,,,,,,,,,,,,,
7469,3591,1,34,5,25200,,,-3,,,,,,,,,,,,,,
7470,3591,1,410,4,25200,,,-3,,,,,,,,,,,,,,
7471,3592,1,195,4,25200,,,-3,,,,,,,,,,,,,,
7472,3592,1,29,6,25200,,,-3,,,,,,,,,,,,,,
7473,3592,1,3,6,25200,,,-3,,,,,,,,,,,,,,
7474,3593,1,16,8,25200,,,-3,,,,,,,,,,,,,,
7475,3594,1,78,6,25260,,,-3,,,,,,,,,,,,,,
7476,3595,1,401,4,25260,,,-3,,,,,,,,,,,,,,
7477,3596,1,432,10,25260,,,-3,,,,,,,,,,,,,,
7478,3597,1,27,12,25260,,,-3,,,,,,,,,,,,,,
7479,3597,1,10,10,25260,,,-3,,,,,,,,,,,,,,
7480,3597,1,22,4,25260,,,-3,,,,,,,,,,,,,,
7481,3598,1,7,2,25260,,,-3,,,,,,,,,,,,,,
7482,3599,1,36,1,25260,,,-3,,,,,,,,,,,,,,
7483,3599,1,231,10,25260,,,-3,,,,,,,,,,,,,,
7484,3599,1,117,10,25260,,,-3,,,,,,,,,,,,,,
7485,3600,1,166,6,25260,,,-3,,,,,,,,,,,,,,
7486,3600,1,241,8,25260,,,-3,,,,,,,,,,,,,,
7487,3601,1,161,5,25320,,,-3,,,,,,,,,,,,,,
7488,3601,1,3,1,25320,,,-3,,,,,,,,,,,,,,
7489,3602,1,231,2,25320,,,-3,,,,,,,,,,,,,,
7490,3603,1,7,5,25320,,,-3,,,,,,,,,,,,,,
7491,3603,1,0,6,25320,,,-3,,,,,,,,,,,,,,
7492,3604,1,2,10,25320,,,-3,,,,,,,,,,,,,,
7493,3604,1,49,5,25320,,,-3,,,,,,,,,,,,,,
7494,3605,1,99,8,25320,,,-3,,,,,,,,,,,,,,
7495,3606,1,19,8,25320,,,-3,,,,,,,,,,,,,,
7496,3607,1,27,7,25320,,,-3,,,,,,,,,,,,,,
7497,3608,1,13,8,25320,,,-3,,,,,,,,,,,,,,
7498,3609,1,5,11,25320,,,-3,,,,,,,,,,,,,,
7499,3610,1,14,5,25320,,,-3,,,,,,,,,,,,,,
7500,3611,1,38,8,25320,,,-3,,,,,,,,,,,,,,
7501,3612,1,196,3,25380,,,-3,,,,,,,,,,,,,,
7502,3613,1,43,6,25380,,,-3,,,,,,,,,,,,,,
7503,3614,1,39,4,25380,,,-3,,,,,,,,,,,,,,
7504,3614,1,37,5,25380,,,-3,,,,,,,,,,,,,,
7505,3614,1,254,10,25380,,,-3,,,,,,,,,,,,,,
7506,3615,1,13,7,25380,,,-3,,,,,,,,,,,,,,
7507,3616,1,59,5,25380,,,-3,,,,,,,,,,,,,,
7508,3617,1,1,7,25380,,,-3,,,,,,,,,,,,,,
7509,3618,1,2,6,25380,,,-3,,,,,,,,,,,,,,
7510,3619,1,386,2,25380,,,-3,,,,,,,,,,,,,,
7511,3620,1,169,7,25440,,,-3,,,,,,,,,,,,,,
7512,3621,1,346,5,25440,,,-3,,,,,,,,,,,,,,
7513,3622,1,26,9,25440,,,-3,,,,,,,,,,,,,,
7514,3623,1,5,7,25440,,,-3,,,,,,,,,,,,,,
7515,3624,1,69,10,25440,,,-3,,,,,,,,,,,,,,
7516,3624,1,3,10,25440,,,-3,,,,,,,,,,,,,,
7517,3624,1,32,6,25440,,,-3,,,,,,,,,,,,,,
7518,3625,1,13,6,25440,,,-3,,,,,,,,,,,,,,
7519,3626,1,171,8,25440,,,-3,,,,,,,,,,,,,,
7520,3627,1,7,2,25440,,,-3,,,,,,,,,,,,,,
7521,3627,1,20,2,25440,,,-3,,,,,,,,,,,,,,
7522,3627,1,71,8,25440,,,-3,,,,,,,,,,,,,,
7523,3628,1,86,9,25440,,,-3,,,,,,,,,,,,,,
7524,3628,1,96,6,25440,,,-3,,,,,,,,,,,,,,
7525,3629,1,14,6,25440,,,-3,,,,,,,,,,,,,,
7526,3630,1,65,9,25440,,,-3,,,,,,,,,,,,,,
7527,3630,1,318,3,25440,,,-3,,,,,,,,,,,,,,
7528,3631,1,2,6,25440,,,-3,,,,,,,,,,,,,,
7529,3632,1,153,9,25440,,,-3,,,,,,,,,,,,,,
7530,3632,1,169,11,25440,,,-3,,,,,,,,,,,,,,
7531,3633,1,312,3,25440,,,-3,,,,,,,,,,,,,,
7532,3634,1,499,6,25500,,,-3,,,,,,,,,,,,,,
7533,3634,1,332,11,25500,,,-3,,,,,,,,,,,,,,
7534,3634,1,33,6,25500,,,-3,,,,,,,,,,,,,,
7535,3634,1,32,10,25500,,,-3,,,,,,,,,,,,,,
7536,3634,1,35,8,25500,,,-3,,,,,,,,,,,,,,
7537,3634,1,271,10,25500,,,-3,,,,,,,,,,,,,,
7538,3634,1,4,2,25500,,,-3,,,,,,,,,,,,,,
7539,3634,1,1,8,25500,,,-3,,,,,,,,,,,,,,
7540,3634,1,34,8,25500,,,-3,,,,,,,,,,,,,,
7541,3635,1,326,9,25500,,,-3,,,,,,,,,,,,,,
7542,3635,1,67,2,25500,,,-3,,,,,,,,,,,,,,
7543,3636,1,82,4,25500,,,-3,,,,,,,,,,,,,,
7544,3637,1,13,9,25500,,,-3,,,,,,,,,,,,,,
7545,3637,1,110,4,25500,,,-3,,,,,,,,,,,,,,
7546,3637,1,3,8,25500,,,-3,,,,,,,,,,,,,,
7547,3637,1,288,10,25500,,,-3,,,,,,,,,,,,,,
7548,3638,1,175,12,25500,,,-3,,,,,,,,,,,,,,
7549,3638,1,13,10,25500,,,-3,,,,,,,,,,,,,,
7550,3639,1,59,4,25500,,,-3,,,,,,,,,,,,,,
7551,3640,1,134,4,25500,,,-3,,,,,,,,,,,,,,
7552,3641,1,152,7,25560,,,-3,,,,,,,,,,,,,,
7553,3641,1,21,1,25560,,,-3,,,,,,,,,,,,,,
7554,3642,1,48,4,25560,,,-3,,,,,,,,,,,,,,
7555,3642,1,152,6,25560,,,-3,,,,,,,,,,,,,,
7556,3643,1,28,9,25560,,,-3,,,,,,,,,,,,,,
7557,3644,1,76,8,25560,,,-3,,,,,,,,,,,,,,
7558,3645,1,111,8,25560,,,-3,,,,,,,,,,,,,,
7559,3645,1,174,6,25560,,,-3,,,,,,,,,,,,,,
7560,3646,1,466,4,25560,,,-3,,,,,,,,,,,,,,
7561,3647,1,5,5,25560,,,-3,,,,,,,,,,,,,,
7562,3648,1,11,12,25560,,,-3,,,,,,,,,,,,,,
7563,3649,1,191,5,25620,,,-3,,,,,,,,,,,,,,
7564,3649,1,178,3,25620,,,-3,,,,,,,,,,,,,,
7565,3649,1,158,8,25620,,,-3,,,,,,,,,,,,,,
7566,3649,1,78,2,25620,,,-3,,,,,,,,,,,,,,
7567,3649,1,240,7,25620,,,-3,,,,,,,,,,,,,,
7568,3650,1,164,3,25620,,,-3,,,,,,,,,,,,,,
7569,3650,1,10,6,25620,,,-3,,,,,,,,,,,,,,
7570,3650,1,111,6,25620,,,-3,,,,,,,,,,,,,,
7571,3651,1,24,8,25620,,,-3,,,,,,,,,,,,,,
7572,3652,1,191,5,25620,,,-3,,,,,,,,,,,,,,
7573,3653,1,7,2,25620,,,-3,,,,,,,,,,,,,,
7574,3653,1,18,10,25620,,,-3,,,,,,,,,,,,,,
7575,3654,1,169,10,25620,,,-3,,,,,,,,,,,,,,
7576,3654,1,112,6,25620,,,-3,,,,,,,,,,,,,,
7577,3654,1,37,6,25620,,,-3,,,,,,,,,,,,,,
7578,3654,1,69,2,25620,,,-3,,,,,,,,,,,,,,
7579,3655,1,192,6,25620,,,-3,,,,,,,,,,,,,,
7580,3655,1,116,2,25620,,,-3,,,,,,,,,,,,,,
7581,3655,1,2,6,25620,,,-3,,,,,,,,,,,,,,
7582,3656,1,370,8,25620,,,-3,,,,,,,,,,,,,,
7583,3656,1,6,7,25620,,,-3,,,,,,,,,,,,,,
7584,3657,1,48,3,25620,,,-3,,,,,,,,,,,,,,
7585,3658,1,30,12,25680,,,-3,,,,,,,,,,,,,,
7586,3659,1,52,4,25680,,,-3,,,,,,,,,,,,,,
7587,3660,1,137,11,25680,,,-3,,,,,,,,,,,,,,
7588,3660,1,184,12,25680,,,-3,,,,,,,,,,,,,,
7589,3661,1,49,4,25680,,,-3,,,,,,,,,,,,,,
7590,3661,1,13,4,25680,,,-3,,,,,,,,,,,,,,
7591,3661,1,108,7,25680,,,-3,,,,,,,,,,,,,,
7592,3661,1,242,4,25680,,,-3,,,,,,,,,,,,,,
7593,3661,1,416,7,25680,,,-3,,,,,,,,,,,,,,
7594,3662,1,47,2,25680,,,-3,,,,,,,,,,,,,,
7595,3663,1,178,6,25680,,,-3,,,,,,,,,,,,,,
7596,3663,1,80,6,25680,,,-3,,,,,,,,,,,,,,
7597,3663,1,6,9,25680,,,-3,,,,,,,,,,,,,,
7598,3663,1,33,10,25680,,,-3,,,,,,,,,,,,,,
7599,3663,1,40,4,25680,,,-3,,,,,,,,,,,,,,
7600,3663,1,36,12,25680,,,-3,,,,,,,,,,,,,,
7601,3664,1,26,10,25680,,,-3,,,,,,,,,,,,,,
7602,3665,1,161,7,25740,,,-3,,,,,,,,,,,,,,
7603,3665,1,313,8,25740,,,-3,,,,,,,,,,,,,,
7604,3666,1,345,4,25740,,,-3,,,,,,,,,,,,,,
7605,3667,1,20,2,25740,,,-3,,,,,,,,,,,,,,
7606,3668,1,97,8,25740,,,-3,,,,,,,,,,,,,,
7607,3668,1,8,4,25740,,,-3,,,,,,,,,,,,,,
7608,3668,1,14,7,25740,,,-3,,,,,,,,,,,,,,
7609,3669,1,122,7,25740,,,-3,,,,,,,,,,,,,,
7610,3670,1,48,5,25740,,,-3,,,,,,,,,,,,,,
7611,3671,1,10,8,25740,,,-3,,,,,,,,,,,,,,
7612,3671,1,39,4,25740,,,-3,,,,,,,,,,,,,,
7613,3671,1,297,4,25740,,,-3,,,,,,,,,,,,,,
7614,3671,1,144,2,25740,,,-3,,,,,,,,,,,,,,
7615,3671,1,205,2,25740,,,-3,,,,,,,,,,,,,,
7616,3672,1,12,3,25740,,,-3,,,,,,,,,,,,,,
7617,3673,1,285,8,25800,,,-3,,,,,,,,,,,,,,
7618,3674,1,289,10,25800,,,-3,,,,,,,,,,,,,,
7619,3674,1,1,7,25800,,,-3,,,,,,,,,,,,,,
7620,3674,1,11,8,25800,,,-3,,,,,,,,,,,,,,
7621,3675,1,148,9,25800,,,-3,,,,,,,,,,,,,,
7622,3675,1,444,11,25800,,,-3,,,,,,,,,,,,,,
7623,3676,1,141,8,25800,,,-3,,,,,,,,,,,,,,
7624,3677,1,41,11,25800,,,-3,,,,,,,,,,,,,,
7625,3678,1,10,6,25800,,,-3,,,,,,,,,,,,,,
7626,3678,1,143,4,25800,,,-3,,,,,,,,,,,,,,
7627,3679,1,21,6,25800,,,-3,,,,,,,,,,,,,,
7628,3679,1,8,12,25800,,,-3,,,,,,,,,,,,,,
7629,3680,1,428,8,25800,,,-3,,,,,,,,,,,,,,
7630,3680,1,150,8,25800,,,-3,,,,,,,,,,,,,,
7631,3681,1,36,8,25800,,,-3,,,,,,,,,,,,,,
7632,3682,1,2,11,25860,,,-3,,,,,,,,,,,,,,
7633,3682,1,48,2,25860,,,-3,,,,,,,,,,,,,,
7634,3683,1,205,8,25860,,,-3,,,,,,,,,,,,,,
7635,3684,1,14,2,25860,,,-3,,,,,,,,,,,,,,
7636,3685,1,35,3,25860,,,-3,,,,,,,,,,,,,,
7637,3685,1,407,11,25860,,,-3,,,,,,,,,,,,,,
7638,3686,1,317,3,25860,,,-3,,,,,,,,,,,,,,
7639,3686,1,91,5,25860,,,-3,,,,,,,,,,,,,,
7640,3686,1,205,8,25860,,,-3,,,,,,,,,,,,,,
7641,3687,1,3,2,25920,,,-3,,,,,,,,,,,,,,
7642,3688,1,169,5,25920,,,-3,,,,,,,,,,,,,,
7643,3689,1,4,8,25920,,,-3,,,,,,,,,,,,,,
7644,3690,1,238,8,25920,,,-3,,,,,,,,,,,,,,
7645,3691,1,14,4,25920,,,-3,,,,,,,,,,,,,,
7646,3691,1,112,10,25920,,,-3,,,,,,,,,,,,,,
7647,3692,1,45,4,25920,,,-3,,,,,,,,,,,,,,
7648,3692,1,168,5,25920,,,-3,,,,,,,,,,,,,,
7649,3693,1,43,4,25920,,,-3,,,,,,,,,,,,,,
7650,3694,1,0,6,25980,,,-3,,,,,,,,,,,,,,
7651,3694,1,253,6,25980,,,-3,,,,,,,,,,,,,,
7652,3695,1,178,4,25980,,,-3,,,,,,,,,,,,,,
7653,3696,1,47,2,25980,,,-3,,,,,,,,,,,,,,
7654,3696,1,35,4,25980,,,-3,,,,,,,,,,,,,,
7655,3696,1,1,11,25980,,,-3,,,,,,,,,,,,,,
7656,3696,1,14,11,25980,,,-3,,,,,,,,,,,,,,
7657,3697,1,126,10,26040,,,-3,,,,,,,,,,,,,,
7658,3698,1,459,7,26040,,,-3,,,,,,,,,,,,,,
7659,3698,1,7,6,26040,,,-3,,,,,,,,,,,,,,
7660,3699,1,141,6,26040,,,-3,,,,,,,,,,,,,,
7661,3700,1,11,6,26040,,,-3,,,,,,,,,,,,,,
7662,3701,1,63,8,26040,,,-3,,,,,,,,,,,,,,
7663,3702,1,23,10,26040,,,-3,,,,,,,,,,,,,,
7664,3702,1,82,8,26040,,,-3,,,,,,,,,,,,,,
7665,3703,1,5,5,26040,,,-3,,,,,,,,,,,,,,
7666,3704,1,266,10,26040,,,-3,,,,,,,,,,,,,,
7667,3705,1,18,10,26040,,,-3,,,,,,,,,,,,,,
7668,3706,1,192,8,26040,,,-3,,,,,,,,,,,,,,
7669,3707,1,168,7,26100,,,-3,,,,,,,,,,,,,,
7670,3708,1,213,3,26100,,,-3,,,,,,,,,,,,,,
7671,3709,1,1,8,26100,,,-3,,,,,,,,,,,,,,
7672,3710,1,355,5,26100,,,-3,,,,,,,,,,,,,,
7673,3711,1,234,5,26100,,,-3,,,,,,,,,,,,,,
7674,3712,1,229,9,26100,,,-3,,,,,,,,,,,,,,
7675,3712,1,133,6,26100,,,-3,,,,,,,,,,,,,,
7676,3713,1,34,4,26100,,,-3,,,,,,,,,,,,,,
7677,3714,1,50,8,26100,,,-3,,,,,,,,,,,,,,
7678,3714,1,0,8,26100,,,-3,,,,,,,,,,,,,,
7679,3715,1,366,6,26100,,,-3,,,,,,,,,,,,,,
7680,3715,1,43,8,26100,,,-3,,,,,,,,,,,,,,
7681,3716,1,22,8,26100,,,-3,,,,,,,,,,,,,,
7682,3716,1,38,8,26100,,,-3,,,,,,,,,,,,,,
7683,3716,1,30,4,26100,,,-3,,,,,,,,,,,,,,
7684,3716,1,10,9,26100,,,-3,,,,,,,,,,,,,,
7685,3716,1,209,10,26100,,,-3,,,,,,,,,,,,,,
7686,3716,1,4,4,26100,,,-3,,,,,,,,,,,,,,
7687,3716,1,18,9,26100,,,-3,,,,,,,,,,,,,,
7688,3716,1,196,10,26100,,,-3,,,,,,,,,,,,,,
7689,3717,1,234,10,26160,,,-3,,,,,,,,,,,,,,
7690,3718,1,104,2,26160,,,-3,,,,,,,,,,,,,,
7691,3719,1,13,4,26160,,,-3,,,,,,,,,,,,,,
7692,3719,1,6,4,26160,,,-3,,,,,,,,,,,,,,
7693,3720,1,30,8,26160,,,-3,,,,,,,,,,,,,,
7694,3721,1,0,12,26160,,,-3,,,,,,,,,,,,,,
7695,3721,1,35,4,26160,,,-3,,,,,,,,,,,,,,
7696,3722,1,35,2,26160,,,-3,,,,,,,,,,,,,,
7697,3723,1,39,3,26160,,,-3,,,,,,,,,,,,,,
7698,3724,1,45,4,26160,,,-3,,,,,,,,,,,,,,
7699,3725,1,42,8,26160,,,-3,,,,,,,,,,,,,,
7700,3726,1,30,11,26160,,,-3,,,,,,,,,,,,,,
7701,3726,1,140,11,26160,,,-3,,,,,,,,,,,,,,
7702,3726,1,21,8,26160,,,-3,,,,,,,,,,,,,,
7703,3726,1,5,9,26160,,,-3,,,,,,,,,,,,,,
7704,3726,1,67,4,26160,,,-3,,,,,,,,,,,,,,
7705,3727,1,33,10,26160,,,-3,,,,,,,,,,,,,,
7706,3728,1,33,4,26160,,,-3,,,,,,,,,,,,,,
7707,3728,1,75,8,26160,,,-3,,,,,,,,,,,,,,
7708,3728,1,0,1,26160,,,-3,,,,,,,,,,,,,,
7709,3729,1,8,8,26160,,,-3,,,,,,,,,,,,,,
7710,3730,1,40,5,26160,,,-3,,,,,,,,,,,,,,
7711,3731,1,188,2,26160,,,-3,,,,,,,,,,,,,,
7712,3731,1,3,9,26160,,,-3,,,,,,,,,,,,,,
7713,3731,1,135,8,26160,,,-3,,,,,,,,,,,,,,
7714,3731,1,181,6,26160,,,-3,,,,,,,,,,,,,,
7715,3732,1,1,7,26220,,,-3,,,,,,,,,,,,,,
7716,3733,1,204,4,26220,,,-3,,,,,,,,,,,,,,
7717,3734,1,8,6,26220,,,-3,,,,,,,,,,,,,,
7718,3734,1,346,4,26220,,,-3,,,,,,,,,,,,,,
7719,3734,1,245,1,26220,,,-3,,,,,,,,,,,,,,
7720,3735,1,60,8,26220,,,-3,,,,,,,,,,,,,,
7721,3736,1,359,10,26220,,,-3,,,,,,,,,,,,,,
7722,3737,1,1,4,26220,,,-3,,,,,,,,,,,,,,
7723,3738,1,279,6,26280,,,-3,,,,,,,,,,,,,,
7724,3739,1,1,5,26280,,,-3,,,,,,,,,,,,,,
7725,3739,1,465,7,26280,,,-3,,,,,,,,,,,,,,
7726,3740,1,2,12,26280,,,-3,,,,,,,,,,,,,,
7727,3740,1,51,9,26280,,,-3,,,,,,,,,,,,,,
7728,3741,1,47,2,26280,,,-3,,,,,,,,,,,,,,
7729,3742,1,0,5,26280,,,-3,,,,,,,,,,,,,,
7730,3743,1,42,9,26280,,,-3,,,,,,,,,,,,,,
7731,3743,1,77,9,26280,,,-3,,,,,,,,,,,,,,
7732,3743,1,30,8,26280,,,-3,,,,,,,,,,,,,,
7733,3743,1,44,3,26280,,,-3,,,,,,,,,,,,,,
